Date,Hour_str,Hour_f32,Charge_Full,Charge_Full_Design,Battery_Health,Battery_Percentage,Battery_Status
29/01/2025,03:31,3.5166667,3128000,3620000,86.408844,71.70716,Discharging
29/01/2025,03:32,3.5333333,3128000,3620000,86.408844,71.61125,Discharging
29/01/2025,03:33,3.55,3128000,3620000,86.408844,71.483376,Discharging
29/01/2025,03:34,3.5666666,3128000,3620000,86.408844,71.38747,Discharging
29/01/2025,03:35,3.5833333,3128000,3620000,86.408844,71.25959,Discharging
29/01/2025,03:36,3.6,3128000,3620000,86.408844,71.16368,Discharging
29/01/2025,03:37,3.6166668,3128000,3620000,86.408844,71.035805,Discharging
29/01/2025,03:38,3.6333332,3128000,3620000,86.408844,70.939896,Discharging
29/01/2025,03:39,3.65,3128000,3620000,86.408844,70.81202,Discharging
29/01/2025,03:40,3.6666667,3128000,3620000,86.408844,70.71611,Discharging
29/01/2025,03:41,3.6833334,3128000,3620000,86.408844,70.588234,Discharging
29/01/2025,03:42,3.7,3128000,3620000,86.408844,70.492325,Discharging
29/01/2025,03:43,3.7166667,3128000,3620000,86.408844,70.36445,Discharging
29/01/2025,03:44,3.7333333,3128000,3620000,86.408844,70.26854,Discharging
29/01/2025,03:45,3.75,3128000,3620000,86.408844,70.14066,Discharging
29/01/2025,03:46,3.7666667,3128000,3620000,86.408844,70.044754,Discharging
29/01/2025,03:47,3.7833333,3128000,3620000,86.408844,69.94885,Discharging
29/01/2025,03:48,3.8,3128000,3620000,86.408844,69.82097,Discharging
29/01/2025,03:49,3.8166666,3128000,3620000,86.408844,69.72507,Discharging
29/01/2025,03:50,3.8333333,3128000,3620000,86.408844,69.59718,Discharging
29/01/2025,03:51,3.85,3128000,3620000,86.408844,69.46931,Discharging
29/01/2025,03:52,3.8666668,3128000,3620000,86.408844,69.34143,Discharging
29/01/2025,03:53,3.8833332,3128000,3620000,86.408844,69.24552,Discharging
29/01/2025,03:54,3.9,3128000,3620000,86.408844,69.117645,Discharging
29/01/2025,03:55,3.9166667,3128000,3620000,86.408844,69.021736,Discharging
29/01/2025,03:56,3.9333334,3128000,3620000,86.408844,68.89386,Discharging
29/01/2025,03:57,3.95,3128000,3620000,86.408844,68.79795,Discharging
29/01/2025,03:58,3.9666667,3128000,3620000,86.408844,68.670074,Discharging
29/01/2025,03:59,3.9833333,3128000,3620000,86.408844,68.574165,Discharging
29/01/2025,04:00,4,3128000,3620000,86.408844,68.44629,Discharging
29/01/2025,04:01,4.016667,3128000,3620000,86.408844,68.31841,Discharging
29/01/2025,04:02,4.0333333,3128000,3620000,86.408844,68.19054,Discharging
29/01/2025,04:03,4.05,3128000,3620000,86.408844,68.06266,Discharging
29/01/2025,04:04,4.0666666,3128000,3620000,86.408844,67.96675,Discharging
29/01/2025,04:05,4.0833335,3128000,3620000,86.408844,67.838875,Discharging
29/01/2025,04:06,4.1,3128000,3620000,86.408844,67.711,Discharging
29/01/2025,04:07,4.116667,3128000,3620000,86.408844,67.58312,Discharging
29/01/2025,04:08,4.133333,3128000,3620000,86.408844,67.48721,Discharging
29/01/2025,04:09,4.15,3128000,3620000,86.408844,67.35934,Discharging
29/01/2025,04:10,4.1666665,3128000,3620000,86.408844,67.26343,Discharging
29/01/2025,04:11,4.1833334,3128000,3620000,86.408844,67.13555,Discharging
29/01/2025,04:12,4.2,3128000,3620000,86.408844,67.007675,Discharging
29/01/2025,04:13,4.2166667,3128000,3620000,86.408844,66.8798,Discharging
29/01/2025,04:14,4.233333,3128000,3620000,86.408844,66.78389,Discharging
29/01/2025,04:15,4.25,3128000,3620000,86.408844,66.65601,Discharging
29/01/2025,04:16,4.266667,3128000,3620000,86.408844,66.560104,Discharging
29/01/2025,04:17,4.2833333,3128000,3620000,86.408844,66.43223,Discharging
29/01/2025,04:18,4.3,3128000,3620000,86.408844,66.33632,Discharging
29/01/2025,04:19,4.3166666,3128000,3620000,86.408844,66.20844,Discharging
29/01/2025,04:20,4.3333335,3128000,3620000,86.408844,66.11253,Discharging
29/01/2025,04:21,4.35,3128000,3620000,86.408844,65.98466,Discharging
29/01/2025,04:22,4.366667,3128000,3620000,86.408844,65.88875,Discharging
29/01/2025,04:23,4.383333,3128000,3620000,86.408844,65.76087,Discharging
29/01/2025,04:24,4.4,3128000,3620000,86.408844,65.66496,Discharging
29/01/2025,04:25,4.4166665,3128000,3620000,86.408844,65.53709,Discharging
29/01/2025,04:26,4.4333334,3128000,3620000,86.408844,65.40921,Discharging
29/01/2025,04:27,4.45,3128000,3620000,86.408844,65.3133,Discharging
29/01/2025,04:28,4.4666667,3128000,3620000,86.408844,65.185425,Discharging
29/01/2025,04:29,4.483333,3128000,3620000,86.408844,65.08951,Discharging
29/01/2025,04:30,4.5,3128000,3620000,86.408844,64.96164,Discharging
29/01/2025,04:31,4.5166664,3128000,3620000,86.408844,64.86572,Discharging
29/01/2025,04:32,4.5333333,3128000,3620000,86.408844,64.737854,Discharging
29/01/2025,04:33,4.55,3128000,3620000,86.408844,64.641945,Discharging
29/01/2025,04:34,4.5666666,3128000,3620000,86.408844,64.51407,Discharging
29/01/2025,04:35,4.5833335,3128000,3620000,86.408844,64.41816,Discharging
29/01/2025,04:36,4.6,3128000,3620000,86.408844,64.290276,Discharging
29/01/2025,04:37,4.616667,3128000,3620000,86.408844,64.194374,Discharging
29/01/2025,04:38,4.633333,3128000,3620000,86.408844,64.06649,Discharging
29/01/2025,04:39,4.65,3128000,3620000,86.408844,63.938618,Discharging
29/01/2025,04:40,4.6666665,3128000,3620000,86.408844,63.842712,Discharging
29/01/2025,04:41,4.6833334,3128000,3620000,86.408844,63.714832,Discharging
29/01/2025,04:42,4.7,3128000,3620000,86.408844,63.618927,Discharging
29/01/2025,04:43,4.7166667,3128000,3620000,86.408844,63.491047,Discharging
29/01/2025,04:44,4.7333336,3128000,3620000,86.408844,63.39514,Discharging
29/01/2025,04:45,4.75,3128000,3620000,86.408844,63.26726,Discharging
29/01/2025,04:46,4.7666664,3128000,3620000,86.408844,63.171356,Discharging
29/01/2025,04:47,4.7833333,3128000,3620000,86.408844,63.04348,Discharging
29/01/2025,04:48,4.8,3128000,3620000,86.408844,62.94757,Discharging
29/01/2025,04:49,4.8166666,3128000,3620000,86.408844,62.819695,Discharging
29/01/2025,04:50,4.8333335,3128000,3620000,86.408844,62.691814,Discharging
29/01/2025,04:51,4.85,3128000,3620000,86.408844,62.59591,Discharging
29/01/2025,04:52,4.866667,3128000,3620000,86.408844,62.46803,Discharging
29/01/2025,04:53,4.883333,3128000,3620000,86.408844,62.340153,Discharging
29/01/2025,04:54,4.9,3128000,3620000,86.408844,62.212276,Discharging
29/01/2025,04:55,4.9166665,3128000,3620000,86.408844,62.116367,Discharging
29/01/2025,04:56,4.9333334,3128000,3620000,86.408844,61.98849,Discharging
29/01/2025,04:57,4.95,3128000,3620000,86.408844,61.892582,Discharging
29/01/2025,04:58,4.9666667,3128000,3620000,86.408844,61.764706,Discharging
29/01/2025,04:59,4.9833336,3128000,3620000,86.408844,61.63683,Discharging
29/01/2025,05:00,5,3128000,3620000,86.408844,61.54092,Discharging
29/01/2025,05:01,5.016667,3128000,3620000,86.408844,61.413044,Discharging
29/01/2025,05:02,5.0333333,3128000,3620000,86.408844,61.317135,Discharging
29/01/2025,05:03,5.05,3128000,3620000,86.408844,61.18926,Discharging
29/01/2025,05:04,5.0666666,3128000,3620000,86.408844,61.09335,Discharging
29/01/2025,05:05,5.0833335,3128000,3620000,86.408844,60.965473,Discharging
29/01/2025,05:06,5.1,3128000,3620000,86.408844,60.837597,Discharging
29/01/2025,05:07,5.116667,3128000,3620000,86.408844,60.741688,Discharging
29/01/2025,05:08,5.133333,3128000,3620000,86.408844,60.61381,Discharging
29/01/2025,05:09,5.15,3128000,3620000,86.408844,60.485935,Discharging
29/01/2025,05:10,5.1666665,3128000,3620000,86.408844,60.390026,Discharging
29/01/2025,05:11,5.1833334,3128000,3620000,86.408844,60.26215,Discharging
29/01/2025,05:12,5.2,3128000,3620000,86.408844,60.16624,Discharging
29/01/2025,05:13,5.2166667,3128000,3620000,86.408844,60.038364,Discharging
29/01/2025,05:14,5.233333,3128000,3620000,86.408844,59.942455,Discharging
29/01/2025,05:15,5.25,3128000,3620000,86.408844,59.81458,Discharging
29/01/2025,05:16,5.266667,3128000,3620000,86.408844,59.686703,Discharging
29/01/2025,05:17,5.2833333,3128000,3620000,86.408844,59.590794,Discharging
29/01/2025,05:18,5.3,3128000,3620000,86.408844,59.462917,Discharging
29/01/2025,05:19,5.3166666,3128000,3620000,86.408844,59.36701,Discharging
29/01/2025,05:20,5.3333335,3128000,3620000,86.408844,59.239132,Discharging
29/01/2025,05:21,5.35,3128000,3620000,86.408844,59.111256,Discharging
29/01/2025,05:22,5.366667,3128000,3620000,86.408844,59.015347,Discharging
29/01/2025,05:23,5.383333,3128000,3620000,86.408844,58.88747,Discharging
29/01/2025,05:24,5.4,3128000,3620000,86.408844,58.79156,Discharging
29/01/2025,05:25,5.4166665,3128000,3620000,86.408844,58.663685,Discharging
29/01/2025,05:26,5.4333334,3128000,3620000,86.408844,58.53581,Discharging
29/01/2025,05:27,5.45,3128000,3620000,86.408844,58.4399,Discharging
29/01/2025,05:28,5.4666667,3128000,3620000,86.408844,58.312023,Discharging
29/01/2025,05:29,5.483333,3128000,3620000,86.408844,58.216114,Discharging
29/01/2025,05:30,5.5,3128000,3620000,86.408844,58.088238,Discharging
29/01/2025,05:31,5.5166664,3128000,3620000,86.408844,57.99233,Discharging
29/01/2025,05:32,5.5333333,3128000,3620000,86.408844,57.864452,Discharging
29/01/2025,05:33,5.55,3128000,3620000,86.408844,57.736576,Discharging
29/01/2025,05:34,5.5666666,3128000,3620000,86.408844,57.640667,Discharging
29/01/2025,05:35,5.5833335,3128000,3620000,86.408844,57.51279,Discharging
29/01/2025,05:36,5.6,3128000,3620000,86.408844,57.41688,Discharging
29/01/2025,05:37,5.616667,3128000,3620000,86.408844,57.289005,Discharging
29/01/2025,05:38,5.633333,3128000,3620000,86.408844,57.16112,Discharging
29/01/2025,05:39,5.65,3128000,3620000,86.408844,57.06522,Discharging
29/01/2025,05:40,5.6666665,3128000,3620000,86.408844,56.937344,Discharging
29/01/2025,05:41,5.6833334,3128000,3620000,86.408844,56.841434,Discharging
29/01/2025,05:42,5.7,3128000,3620000,86.408844,56.71356,Discharging
29/01/2025,05:43,5.7166667,3128000,3620000,86.408844,56.585674,Discharging
29/01/2025,05:44,5.7333336,3128000,3620000,86.408844,56.489773,Discharging
29/01/2025,05:45,5.75,3128000,3620000,86.408844,56.36189,Discharging
29/01/2025,05:46,5.7666664,3128000,3620000,86.408844,56.265987,Discharging
29/01/2025,05:47,5.7833333,3128000,3620000,86.408844,56.13811,Discharging
29/01/2025,05:48,5.8,3128000,3620000,86.408844,56.010227,Discharging
29/01/2025,05:49,5.8166666,3128000,3620000,86.408844,55.914326,Discharging
29/01/2025,05:50,5.8333335,3128000,3620000,86.408844,55.78644,Discharging
29/01/2025,05:51,5.85,3128000,3620000,86.408844,55.69054,Discharging
29/01/2025,05:52,5.866667,3128000,3620000,86.408844,55.562656,Discharging
29/01/2025,05:53,5.883333,3128000,3620000,86.408844,55.43478,Discharging
29/01/2025,05:54,5.9,3128000,3620000,86.408844,55.306904,Discharging
29/01/2025,05:55,5.9166665,3128000,3620000,86.408844,55.17903,Discharging
29/01/2025,05:56,5.9333334,3128000,3620000,86.408844,55.08312,Discharging
29/01/2025,05:57,5.95,3128000,3620000,86.408844,54.955246,Discharging
29/01/2025,05:58,5.9666667,3128000,3620000,86.408844,54.859333,Discharging
29/01/2025,05:59,5.9833336,3128000,3620000,86.408844,54.731457,Discharging
29/01/2025,06:00,6,3128000,3620000,86.408844,54.603584,Discharging
29/01/2025,06:01,6.016667,3128000,3620000,86.408844,54.50767,Discharging
29/01/2025,06:02,6.0333333,3128000,3620000,86.408844,54.3798,Discharging
29/01/2025,06:03,6.05,3128000,3620000,86.408844,54.251915,Discharging
29/01/2025,06:04,6.0666666,3128000,3620000,86.408844,54.15601,Discharging
29/01/2025,06:05,6.0833335,3128000,3620000,86.408844,54.028137,Discharging
29/01/2025,06:06,6.1,3128000,3620000,86.408844,53.932224,Discharging
29/01/2025,06:07,6.116667,3128000,3620000,86.408844,53.80435,Discharging
29/01/2025,06:08,6.133333,3128000,3620000,86.408844,53.676468,Discharging
29/01/2025,06:09,6.15,3128000,3620000,86.408844,53.580563,Discharging
29/01/2025,06:10,6.1666665,3128000,3620000,86.408844,53.452682,Discharging
29/01/2025,06:11,6.1833334,3128000,3620000,86.408844,53.356777,Discharging
29/01/2025,06:12,6.2,3128000,3620000,86.408844,53.228905,Discharging
29/01/2025,06:13,6.2166667,3128000,3620000,86.408844,53.10102,Discharging
29/01/2025,06:14,6.233333,3128000,3620000,86.408844,53.005116,Discharging
29/01/2025,06:15,6.25,3128000,3620000,86.408844,52.877235,Discharging
29/01/2025,06:16,6.266667,3128000,3620000,86.408844,52.74936,Discharging
29/01/2025,06:17,6.2833333,3128000,3620000,86.408844,52.65345,Discharging
29/01/2025,06:18,6.3,3128000,3620000,86.408844,52.525574,Discharging
29/01/2025,06:19,6.3166666,3128000,3620000,86.408844,52.42967,Discharging
29/01/2025,06:20,6.3333335,3128000,3620000,86.408844,52.30179,Discharging
29/01/2025,06:21,6.35,3128000,3620000,86.408844,52.173912,Discharging
29/01/2025,06:22,6.366667,3128000,3620000,86.408844,52.078003,Discharging
29/01/2025,06:23,6.383333,3128000,3620000,86.408844,51.950127,Discharging
29/01/2025,06:24,6.4,3128000,3620000,86.408844,51.82225,Discharging
29/01/2025,06:25,6.4166665,3128000,3620000,86.408844,51.72634,Discharging
29/01/2025,06:26,6.4333334,3128000,3620000,86.408844,51.598465,Discharging
29/01/2025,06:27,6.45,3128000,3620000,86.408844,51.47059,Discharging
29/01/2025,06:28,6.4666667,3128000,3620000,86.408844,51.37468,Discharging
29/01/2025,06:29,6.483333,3128000,3620000,86.408844,51.246803,Discharging
29/01/2025,06:30,6.5,3128000,3620000,86.408844,51.150894,Discharging
29/01/2025,06:31,6.5166664,3128000,3620000,86.408844,51.023018,Discharging
29/01/2025,06:32,6.5333333,3128000,3620000,86.408844,50.89514,Discharging
29/01/2025,06:33,6.55,3128000,3620000,86.408844,50.799232,Discharging
29/01/2025,06:34,6.5666666,3128000,3620000,86.408844,50.671356,Discharging
29/01/2025,06:35,6.5833335,3128000,3620000,86.408844,50.575447,Discharging
29/01/2025,06:36,6.6,3128000,3620000,86.408844,50.44757,Discharging
29/01/2025,06:37,6.616667,3128000,3620000,86.408844,50.319695,Discharging
29/01/2025,06:38,6.633333,3128000,3620000,86.408844,50.223785,Discharging
29/01/2025,06:39,6.65,3128000,3620000,86.408844,50.09591,Discharging
29/01/2025,06:40,6.6666665,3128000,3620000,86.408844,49.968033,Discharging
29/01/2025,06:41,6.6833334,3128000,3620000,86.408844,49.80818,Discharging
29/01/2025,06:42,6.7,3128000,3620000,86.408844,49.64834,Discharging
29/01/2025,06:43,6.7166667,3128000,3620000,86.408844,49.48849,Discharging
29/01/2025,06:44,6.7333336,3128000,3620000,86.408844,49.328644,Discharging
29/01/2025,06:45,6.75,3128000,3620000,86.408844,49.168797,Discharging
29/01/2025,06:46,6.7666664,3128000,3620000,86.408844,49.00895,Discharging
29/01/2025,06:47,6.7833333,3128000,3620000,86.408844,48.849106,Discharging
29/01/2025,06:48,6.8,3128000,3620000,86.408844,48.657288,Discharging
29/01/2025,06:49,6.8166666,3128000,3620000,86.408844,48.49744,Discharging
29/01/2025,06:50,6.8333335,3128000,3620000,86.408844,48.337597,Discharging
29/01/2025,06:51,6.85,3128000,3620000,86.408844,48.17775,Discharging
29/01/2025,06:52,6.866667,3128000,3620000,86.408844,48.017902,Discharging
29/01/2025,06:53,6.883333,3128000,3620000,86.408844,47.826088,Discharging
29/01/2025,06:54,6.9,3128000,3620000,86.408844,47.66624,Discharging
29/01/2025,06:55,6.9166665,3128000,3620000,86.408844,47.506393,Discharging
29/01/2025,06:56,6.9333334,3128000,3620000,86.408844,47.31458,Discharging
29/01/2025,06:57,6.95,3128000,3620000,86.408844,47.15473,Discharging
29/01/2025,06:58,6.9666667,3128000,3620000,86.408844,46.994884,Discharging
29/01/2025,06:59,6.9833336,3128000,3620000,86.408844,46.835037,Discharging
29/01/2025,07:00,7,3128000,3620000,86.408844,46.67519,Discharging
29/01/2025,07:01,7.016667,3128000,3620000,86.408844,46.515347,Discharging
29/01/2025,07:02,7.0333333,3128000,3620000,86.408844,46.32353,Discharging
29/01/2025,07:03,7.05,3128000,3620000,86.408844,46.163685,Discharging
29/01/2025,07:04,7.0666666,3128000,3620000,86.408844,46.003838,Discharging
29/01/2025,07:05,7.0833335,3128000,3620000,86.408844,45.84399,Discharging
29/01/2025,07:06,7.1,3128000,3620000,86.408844,45.684143,Discharging
29/01/2025,07:07,7.116667,3128000,3620000,86.408844,45.524296,Discharging
29/01/2025,07:08,7.133333,3128000,3620000,86.408844,45.33248,Discharging
29/01/2025,07:09,7.15,3128000,3620000,86.408844,45.172634,Discharging
29/01/2025,07:10,7.1666665,3128000,3620000,86.408844,45.012787,Discharging
29/01/2025,07:11,7.1833334,3128000,3620000,86.408844,44.852943,Discharging
29/01/2025,07:12,7.2,3128000,3620000,86.408844,44.693096,Discharging
29/01/2025,07:13,7.2166667,3128000,3620000,86.408844,44.533245,Discharging
29/01/2025,07:14,7.233333,3128000,3620000,86.408844,44.3734,Discharging
29/01/2025,07:15,7.25,3128000,3620000,86.408844,44.181587,Discharging
29/01/2025,07:16,7.266667,3128000,3620000,86.408844,44.02174,Discharging
29/01/2025,07:17,7.2833333,3128000,3620000,86.408844,43.861893,Discharging
29/01/2025,07:18,7.3,3128000,3620000,86.408844,43.702045,Discharging
29/01/2025,07:19,7.3166666,3128000,3620000,86.408844,43.542202,Discharging
29/01/2025,07:20,7.3333335,3128000,3620000,86.408844,43.38235,Discharging
29/01/2025,07:21,7.35,3128000,3620000,86.408844,43.222507,Discharging
29/01/2025,07:22,7.366667,3128000,3620000,86.408844,43.030693,Discharging
29/01/2025,07:23,7.383333,3128000,3620000,86.408844,42.870842,Discharging
29/01/2025,07:24,7.4,3128000,3620000,86.408844,42.711,Discharging
29/01/2025,07:25,7.4166665,3128000,3620000,86.408844,42.55115,Discharging
29/01/2025,07:26,7.4333334,3128000,3620000,86.408844,42.391304,Discharging
29/01/2025,07:27,7.45,3128000,3620000,86.408844,42.19949,Discharging
29/01/2025,07:28,7.4666667,3128000,3620000,86.408844,42.039642,Discharging
29/01/2025,07:29,7.483333,3128000,3620000,86.408844,41.879795,Discharging
29/01/2025,07:30,7.5,3128000,3620000,86.408844,41.68798,Discharging
29/01/2025,07:31,7.5166664,3128000,3620000,86.408844,41.528133,Discharging
29/01/2025,07:32,7.5333333,3128000,3620000,86.408844,41.368286,Discharging
29/01/2025,07:33,7.55,3128000,3620000,86.408844,41.20844,Discharging
29/01/2025,07:34,7.5666666,3128000,3620000,86.408844,41.016624,Discharging
29/01/2025,07:35,7.5833335,3128000,3620000,86.408844,40.856777,Discharging
29/01/2025,07:36,7.6,3128000,3620000,86.408844,40.69693,Discharging
29/01/2025,07:37,7.616667,3128000,3620000,86.408844,40.537083,Discharging
29/01/2025,07:38,7.633333,3128000,3620000,86.408844,40.34527,Discharging
29/01/2025,07:39,7.65,3128000,3620000,86.408844,40.18542,Discharging
29/01/2025,07:40,7.6666665,3128000,3620000,86.408844,40.025574,Discharging
29/01/2025,07:41,7.6833334,3128000,3620000,86.408844,39.86573,Discharging
29/01/2025,07:42,7.7,3128000,3620000,86.408844,39.673912,Discharging
29/01/2025,07:43,7.7166667,3128000,3620000,86.408844,39.51407,Discharging
29/01/2025,07:44,7.7333336,3128000,3620000,86.408844,39.35422,Discharging
29/01/2025,07:45,7.75,3128000,3620000,86.408844,39.194374,Discharging
29/01/2025,07:46,7.7666664,3128000,3620000,86.408844,39.00256,Discharging
29/01/2025,07:47,7.7833333,3128000,3620000,86.408844,38.842712,Discharging
29/01/2025,07:48,7.8,3128000,3620000,86.408844,38.68286,Discharging
29/01/2025,07:49,7.8166666,3128000,3620000,86.408844,38.49105,Discharging
29/01/2025,07:50,7.8333335,3128000,3620000,86.408844,38.331203,Discharging
29/01/2025,07:51,7.85,3128000,3620000,86.408844,38.171356,Discharging
29/01/2025,07:52,7.866667,3128000,3620000,86.408844,38.01151,Discharging
29/01/2025,07:53,7.883333,3128000,3620000,86.408844,37.81969,Discharging
29/01/2025,07:54,7.9,3128000,3620000,86.408844,37.659847,Discharging
29/01/2025,07:55,7.9166665,3128000,3620000,86.408844,37.468033,Discharging
29/01/2025,07:56,7.9333334,3128000,3620000,86.408844,37.30818,Discharging
29/01/2025,07:57,7.95,3128000,3620000,86.408844,37.14834,Discharging
29/01/2025,07:58,7.9666667,3128000,3620000,86.408844,36.95652,Discharging
29/01/2025,07:59,7.9833336,3128000,3620000,86.408844,36.796673,Discharging
29/01/2025,08:00,8,3128000,3620000,86.408844,36.63683,Discharging
29/01/2025,08:01,8.016666,3128000,3620000,86.408844,36.44501,Discharging
29/01/2025,08:02,8.033334,3128000,3620000,86.408844,36.285164,Discharging
29/01/2025,08:03,8.05,3128000,3620000,86.408844,36.12532,Discharging
29/01/2025,08:04,8.066667,3128000,3620000,86.408844,35.965473,Discharging
29/01/2025,08:05,8.083333,3128000,3620000,86.408844,35.77366,Discharging
29/01/2025,08:06,8.1,3128000,3620000,86.408844,35.61381,Discharging
29/01/2025,08:07,8.116667,3128000,3620000,86.408844,35.453964,Discharging
29/01/2025,08:08,8.133333,3128000,3620000,86.408844,35.26215,Discharging
29/01/2025,08:09,8.15,3128000,3620000,86.408844,35.102303,Discharging
29/01/2025,08:10,8.166667,3128000,3620000,86.408844,34.942455,Discharging
29/01/2025,08:11,8.183333,3128000,3620000,86.408844,34.75064,Discharging
29/01/2025,08:12,8.2,3128000,3620000,86.408844,34.590794,Discharging
29/01/2025,08:13,8.216666,3128000,3620000,86.408844,34.430946,Discharging
29/01/2025,08:14,8.233334,3128000,3620000,86.408844,34.2711,Discharging
29/01/2025,08:15,8.25,3128000,3620000,86.408844,34.079285,Discharging
29/01/2025,08:16,8.266666,3128000,3620000,86.408844,33.919437,Discharging
29/01/2025,08:17,8.283334,3128000,3620000,86.408844,33.75959,Discharging
29/01/2025,08:18,8.3,3128000,3620000,86.408844,33.599743,Discharging
29/01/2025,08:19,8.316667,3128000,3620000,86.408844,33.40793,Discharging
29/01/2025,08:20,8.333333,3128000,3620000,86.408844,33.24808,Discharging
29/01/2025,08:21,8.35,3128000,3620000,86.408844,33.088234,Discharging
29/01/2025,08:22,8.366667,3128000,3620000,86.408844,32.89642,Discharging
29/01/2025,08:23,8.383333,3128000,3620000,86.408844,32.736572,Discharging
29/01/2025,08:24,8.4,3128000,3620000,86.408844,32.576725,Discharging
29/01/2025,08:25,8.416667,3128000,3620000,86.408844,32.38491,Discharging
29/01/2025,08:26,8.433333,3128000,3620000,86.408844,32.225063,Discharging
29/01/2025,08:27,8.45,3128000,3620000,86.408844,32.06522,Discharging
29/01/2025,08:28,8.466666,3128000,3620000,86.408844,31.90537,Discharging
29/01/2025,08:29,8.483334,3128000,3620000,86.408844,31.713554,Discharging
29/01/2025,08:30,8.5,3128000,3620000,86.408844,31.553709,Discharging
29/01/2025,08:31,8.516666,3128000,3620000,86.408844,31.393862,Discharging
29/01/2025,08:32,8.533334,3128000,3620000,86.408844,31.202045,Discharging
29/01/2025,08:33,8.55,3128000,3620000,86.408844,31.0422,Discharging
29/01/2025,08:34,8.566667,3128000,3620000,86.408844,30.882353,Discharging
29/01/2025,08:35,8.583333,3128000,3620000,86.408844,30.722507,Discharging
29/01/2025,08:36,8.6,3128000,3620000,86.408844,30.530691,Discharging
29/01/2025,08:37,8.616667,3128000,3620000,86.408844,30.370844,Discharging
29/01/2025,08:38,8.633333,3128000,3620000,86.408844,30.210999,Discharging
29/01/2025,08:39,8.65,3128000,3620000,86.408844,30.019182,Discharging
29/01/2025,08:40,8.666667,3128000,3620000,86.408844,29.859335,Discharging
29/01/2025,08:41,8.683333,3128000,3620000,86.408844,29.69949,Discharging
29/01/2025,08:42,8.7,3128000,3620000,86.408844,29.539642,Discharging
29/01/2025,08:43,8.716666,3128000,3620000,86.408844,29.379793,Discharging
29/01/2025,08:44,8.733334,3128000,3620000,86.408844,29.18798,Discharging
29/01/2025,08:45,8.75,3128000,3620000,86.408844,29.028133,Discharging
29/01/2025,08:46,8.766666,3128000,3620000,86.408844,28.868288,Discharging
29/01/2025,08:47,8.783334,3128000,3620000,86.408844,28.676472,Discharging
29/01/2025,08:48,8.8,3128000,3620000,86.408844,28.516623,Discharging
29/01/2025,08:49,8.816667,3128000,3620000,86.408844,28.35678,Discharging
29/01/2025,08:50,8.833333,3128000,3620000,86.408844,28.19693,Discharging
29/01/2025,08:51,8.85,3128000,3620000,86.408844,28.005114,Discharging
29/01/2025,08:52,8.866667,3128000,3620000,86.408844,27.84527,Discharging
29/01/2025,08:53,8.883333,3128000,3620000,86.408844,27.685421,Discharging
29/01/2025,08:54,8.9,3128000,3620000,86.408844,27.493605,Discharging
29/01/2025,08:55,8.916667,3128000,3620000,86.408844,27.33376,Discharging
29/01/2025,08:56,8.933333,3128000,3620000,86.408844,27.141943,Discharging
29/01/2025,08:57,8.95,3128000,3620000,86.408844,26.982096,Discharging
29/01/2025,08:58,8.966666,3128000,3620000,86.408844,27.589516,Charging
29/01/2025,08:59,8.983334,3128000,3620000,86.408844,28.964195,Charging
29/01/2025,09:00,9,3128000,3620000,86.408844,30.242968,Charging
29/01/2025,09:01,9.016666,3128000,3620000,86.408844,31.617647,Charging
29/01/2025,09:02,9.033334,3128000,3620000,86.408844,32.89642,Charging
29/01/2025,09:03,9.05,3128000,3620000,86.408844,34.239132,Charging
29/01/2025,09:04,9.066667,3128000,3620000,86.408844,35.549873,Charging
29/01/2025,09:05,9.083333,3128000,3620000,86.408844,36.924553,Charging
29/01/2025,09:06,9.1,3128000,3620000,86.408844,38.267265,Charging
29/01/2025,09:07,9.116667,3128000,3620000,86.408844,39.578007,Charging
29/01/2025,09:08,9.133333,3128000,3620000,86.408844,40.856777,Charging
29/01/2025,09:09,9.15,3128000,3620000,86.408844,42.19949,Charging
29/01/2025,09:10,9.166667,3128000,3620000,86.408844,43.51023,Charging
29/01/2025,09:11,9.183333,3128000,3620000,86.408844,44.852943,Charging
29/01/2025,09:12,9.2,3128000,3620000,86.408844,46.227623,Charging
29/01/2025,09:13,9.216666,3128000,3620000,86.408844,47.506393,Charging
29/01/2025,09:14,9.233334,3128000,3620000,86.408844,48.849106,Charging
29/01/2025,09:15,9.25,3128000,3620000,86.408844,50.127876,Charging
29/01/2025,09:16,9.266666,3128000,3620000,86.408844,51.502556,Charging
29/01/2025,09:17,9.283334,3128000,3620000,86.408844,52.74936,Charging
29/01/2025,09:18,9.3,3128000,3620000,86.408844,54.12404,Charging
29/01/2025,09:19,9.316667,3128000,3620000,86.408844,55.370842,Charging
29/01/2025,09:20,9.333333,3128000,3620000,86.408844,56.71356,Charging
29/01/2025,09:21,9.35,3128000,3620000,86.408844,57.99233,Charging
29/01/2025,09:22,9.366667,3128000,3620000,86.408844,59.33504,Charging
29/01/2025,09:23,9.383333,3128000,3620000,86.408844,60.61381,Charging
29/01/2025,09:24,9.4,3128000,3620000,86.408844,61.95652,Charging
29/01/2025,09:25,9.416667,3128000,3620000,86.408844,63.235294,Charging
29/01/2025,09:26,9.433333,3128000,3620000,86.408844,64.578,Charging
29/01/2025,09:27,9.45,3128000,3620000,86.408844,65.82481,Charging
29/01/2025,09:28,9.466666,3128000,3620000,86.408844,67.16752,Charging
